Date,Price,Open,High,Low,Vol.,Change %
2013-03-28,266.49,265.82,267.38,264.06,2.47M,0.45%
2013-03-27,265.3,258.75,265.93,257.9,2.87M,1.92%
2013-03-26,260.31,257.05,261.48,256.28,2.42M,1.68%
2013-03-25,256.02,258.58,259.43,254.5,2.52M,-0.67%
2013-03-22,257.75,254.55,257.77,252.07,3.13M,1.72%
2013-03-21,253.39,256.11,257.0,252.68,2.81M,-1.51%
2013-03-20,257.28,258.05,259.76,254.55,2.74M,0.34%
2013-03-19,256.41,258.4,259.5,252.62,3.74M,-0.57%
2013-03-18,257.89,259.3,261.49,257.12,2.72M,-1.50%
2013-03-15,261.82,264.98,267.26,260.05,4.87M,-1.48%
2013-03-14,265.74,269.67,270.0,263.53,5.23M,-3.40%
2013-03-13,275.1,275.24,276.5,272.64,1.88M,0.35%
2013-03-12,274.13,271.0,277.4,270.36,3.25M,1.07%
2013-03-11,271.24,273.43,273.99,270.4,1.91M,-1.08%
2013-03-08,274.19,275.0,275.44,271.5,1.88M,0.11%
2013-03-07,273.88,274.1,274.8,271.85,1.94M,0.03%
2013-03-06,273.79,275.76,276.49,271.83,2.05M,-0.65%
2013-03-05,275.59,274.0,276.68,269.99,3.69M,0.91%
2013-03-04,273.11,265.36,273.3,264.14,3.46M,2.77%
2013-03-01,265.74,263.27,266.6,261.04,2.96M,0.56%
2013-02-28,264.27,261.81,267.0,260.63,2.67M,0.39%
2013-02-27,263.25,259.4,265.83,256.86,2.91M,1.50%
2013-02-26,259.36,260.89,262.04,255.73,3.35M,-0.20%
2013-02-25,259.87,266.94,268.69,259.65,3.03M,-2.09%
2013-02-22,265.42,266.62,267.11,261.61,3.13M,-0.20%
2013-02-21,265.94,265.12,269.48,263.25,3.64M,-0.18%
2013-02-20,266.41,270.2,274.3,266.37,3.53M,-1.24%
2013-02-19,269.75,265.91,270.11,264.5,2.86M,1.76%
2013-02-15,265.09,267.63,268.92,263.11,3.98M,-1.54%
2013-02-14,269.24,267.37,270.65,265.4,3.46M,-0.09%
2013-02-13,269.47,261.53,269.96,260.3,5.30M,4.16%
2013-02-12,258.7,259.19,260.16,257.0,2.94M,0.58%
2013-02-11,257.21,263.2,263.25,256.6,3.41M,-1.81%
2013-02-08,261.95,261.4,265.25,260.56,3.88M,0.66%
2013-02-07,260.23,264.1,264.1,255.11,3.98M,-0.76%
2013-02-06,262.22,265.16,266.89,261.11,2.77M,-1.75%
2013-02-05,266.89,262.0,268.03,261.46,4.01M,2.66%
2013-02-04,259.98,262.78,264.68,259.07,3.72M,-1.89%
2013-02-01,265.0,268.93,268.93,262.8,6.12M,-0.19%
2013-01-31,265.5,271.04,275.94,263.7,6.78M,-2.66%
2013-01-30,272.76,283.0,284.2,267.11,13.08M,4.77%
2013-01-29,260.35,275.35,275.46,258.35,10.17M,-5.68%
2013-01-28,276.04,283.78,284.48,274.4,4.32M,-2.80%
2013-01-25,283.99,275.0,284.72,274.4,4.97M,3.79%
2013-01-24,273.62,269.37,276.65,269.37,3.42M,2.06%
2013-01-23,268.11,270.57,271.09,266.65,2.51M,-0.77%
2013-01-22,270.19,271.62,272.1,269.23,2.14M,-0.71%
2013-01-18,272.12,270.83,274.5,269.6,2.94M,0.61%
2013-01-17,270.48,271.5,271.97,269.21,1.88M,0.58%
2013-01-16,268.93,270.53,271.24,267.83,2.07M,-1.09%
2013-01-15,271.9,270.68,272.73,269.3,2.33M,-0.30%
2013-01-14,272.73,268.0,274.26,267.54,4.27M,1.79%
2013-01-11,267.94,265.1,268.43,264.11,2.41M,0.98%
2013-01-10,265.34,268.54,268.74,262.3,2.87M,-0.38%
2013-01-09,266.35,268.17,269.5,265.4,2.27M,-0.01%
2013-01-08,266.38,267.07,268.98,263.57,3.01M,-0.77%
2013-01-07,268.46,262.97,269.73,262.67,4.91M,3.59%
2013-01-04,259.15,257.58,259.8,256.65,1.88M,0.26%
2013-01-03,258.48,257.27,260.88,256.37,2.75M,0.45%
2013-01-02,257.31,256.08,258.1,253.26,3.27M,2.57%
2012-12-31,250.87,243.75,252.41,242.75,3.42M,2.32%
2012-12-28,245.18,245.85,247.44,245.05,1.86M,-1.26%
2012-12-27,248.31,248.28,249.35,242.86,3.64M,-0.13%
2012-12-26,248.63,257.15,257.42,248.04,4.15M,-3.86%
2012-12-24,258.62,257.3,259.5,256.96,986.44K,0.66%
2012-12-21,256.92,257.82,258.38,255.74,4.70M,-1.75%
2012-12-20,261.5,258.36,262.41,256.54,2.59M,1.36%
2012-12-19,257.99,261.3,261.67,257.68,2.30M,-0.93%
2012-12-18,260.4,254.57,263.11,254.57,4.96M,2.58%
2012-12-17,253.86,249.81,254.0,249.26,2.28M,1.87%
2012-12-14,249.19,250.11,251.9,247.79,2.53M,-0.82%
2012-12-13,251.25,251.11,254.54,250.02,2.46M,-0.20%
2012-12-12,251.76,251.07,254.36,250.06,2.63M,0.43%
2012-12-11,250.69,248.5,253.48,246.65,4.19M,1.18%
2012-12-10,247.77,253.1,254.78,247.3,3.51M,-2.17%
2012-12-07,253.27,254.14,255.21,252.01,2.17M,-0.04%
2012-12-06,253.37,253.0,255.17,251.51,3.56M,-0.23%
2012-12-05,253.96,252.44,255.55,250.38,2.85M,0.58%
2012-12-04,252.49,249.94,253.0,248.66,3.12M,0.86%
2012-12-03,250.33,252.54,254.16,250.0,2.99M,-0.68%
2012-11-30,252.05,250.38,252.65,248.27,3.80M,0.31%
2012-11-29,251.27,248.05,252.48,247.5,5.31M,1.68%
2012-11-28,247.11,242.45,247.23,241.5,2.74M,1.52%
2012-11-27,243.4,243.22,245.67,241.54,3.05M,-0.09%
2012-11-26,243.62,240.39,244.32,238.0,4.18M,1.56%
2012-11-23,239.88,239.89,240.0,236.48,1.78M,0.78%
2012-11-21,238.03,233.84,238.67,232.75,2.96M,1.82%
2012-11-20,233.78,230.0,233.82,229.5,2.77M,1.77%
2012-11-19,229.71,228.32,232.5,227.45,3.59M,1.99%
2012-11-16,225.23,221.31,226.25,218.64,4.35M,2.10%
2012-11-15,220.6,222.3,225.16,218.18,3.40M,-1.05%
2012-11-14,222.95,226.5,227.41,222.51,3.03M,-1.61%
2012-11-13,226.6,225.12,227.9,224.71,2.63M,0.06%
2012-11-12,226.47,226.59,229.22,225.41,2.13M,0.07%
2012-11-09,226.31,226.26,230.97,224.6,3.09M,-0.46%
2012-11-08,227.35,232.22,233.45,227.1,2.99M,-2.03%
2012-11-07,232.06,235.65,235.66,229.42,3.63M,-2.32%
2012-11-06,237.56,235.41,237.75,234.45,2.66M,1.38%
2012-11-05,234.33,232.04,234.83,230.11,1.85M,0.82%
2012-11-02,232.42,234.01,237.4,232.11,3.37M,0.12%
2012-11-01,232.14,234.23,234.55,231.34,3.91M,-0.32%
2012-10-31,232.89,236.32,238.7,230.5,4.80M,-2.25%
2012-10-26,238.24,228.6,238.71,226.69,11.37M,6.87%
2012-10-25,222.92,230.92,230.92,222.92,6.74M,-2.44%
2012-10-24,228.49,235.88,235.94,227.95,3.68M,-2.48%
2012-10-23,234.31,231.05,236.5,230.01,4.43M,0.23%
2012-10-22,233.78,238.81,238.95,232.32,4.50M,-2.59%
2012-10-19,240.0,245.16,246.82,238.94,4.40M,-1.98%
2012-10-18,244.85,247.77,250.91,242.7,5.31M,-1.07%
2012-10-17,247.49,243.37,248.8,243.3,3.30M,1.46%
2012-10-16,243.94,244.87,245.77,242.08,2.20M,-0.10%
2012-10-15,244.18,242.85,244.78,238.51,2.96M,0.75%
2012-10-12,242.36,243.18,245.46,241.91,2.20M,-0.76%
2012-10-11,244.22,248.0,249.3,241.89,3.45M,-0.31%
2012-10-10,244.99,252.0,252.46,244.01,3.95M,-2.38%
2012-10-09,250.96,258.67,259.35,250.73,3.50M,-3.13%
2012-10-08,259.06,257.67,259.8,255.56,1.76M,0.21%
2012-10-05,258.51,261.2,261.9,257.49,2.81M,-0.75%
2012-10-04,260.47,256.01,261.52,255.87,2.71M,1.78%
2012-10-03,255.92,251.21,256.1,249.56,2.75M,2.12%
2012-10-02,250.6,252.8,253.15,249.03,2.20M,-0.56%
2012-10-01,252.01,255.4,256.16,250.49,2.58M,-0.91%
2012-09-28,254.32,256.14,257.0,253.2,2.46M,-0.88%
2012-09-27,256.59,250.54,257.4,250.52,3.40M,2.77%
2012-09-26,249.67,252.4,254.61,248.23,2.92M,-1.11%
2012-09-25,252.46,256.33,258.95,251.03,4.41M,-0.92%
2012-09-24,254.81,255.22,255.6,253.0,2.71M,-1.03%
2012-09-21,257.47,261.74,262.0,256.74,6.06M,-1.28%
2012-09-20,260.81,260.03,260.87,258.0,2.91M,-0.33%
2012-09-19,261.68,259.45,262.84,258.53,2.64M,1.13%
2012-09-18,258.75,258.48,260.5,257.0,2.22M,0.29%
2012-09-17,258.0,261.25,261.25,257.0,2.31M,-1.25%
2012-09-14,261.27,261.4,264.11,259.77,3.67M,0.40%
2012-09-13,260.24,254.94,262.0,253.8,3.53M,1.80%
2012-09-12,255.63,256.5,257.78,253.5,2.27M,-0.02%
2012-09-11,255.67,257.6,257.6,254.26,2.53M,-0.55%
2012-09-10,257.09,259.0,260.0,256.82,2.57M,-0.79%
2012-09-07,259.14,253.85,259.42,253.52,5.03M,3.09%
2012-09-06,251.38,248.23,252.7,247.2,5.36M,2.10%
2012-09-05,246.22,247.61,248.61,245.3,2.65M,-0.67%
2012-09-04,247.88,248.27,251.0,244.66,3.95M,-0.16%
2012-08-31,248.27,248.07,249.45,245.5,3.35M,0.83%
2012-08-30,246.22,246.99,250.0,245.25,3.65M,-0.36%
2012-08-29,247.12,246.78,247.61,244.59,1.77M,0.41%
2012-08-28,246.11,243.97,246.78,243.0,2.75M,0.90%
2012-08-27,243.92,245.79,247.5,243.12,2.93M,-0.74%
2012-08-24,245.74,241.68,246.87,241.36,3.70M,1.88%
2012-08-23,241.2,242.14,243.48,239.02,2.45M,-0.78%
2012-08-22,243.1,239.4,244.9,238.8,2.47M,1.52%
2012-08-21,239.45,240.88,243.85,238.55,2.57M,-0.37%
2012-08-20,240.35,241.37,241.65,238.2,1.89M,-0.34%
2012-08-17,241.17,240.6,243.35,240.47,3.09M,-0.16%
2012-08-16,241.55,237.72,242.82,236.2,4.31M,1.74%
2012-08-15,237.42,232.26,238.14,232.25,3.27M,1.81%
2012-08-14,233.19,234.71,236.72,232.62,2.75M,0.32%
2012-08-13,232.44,232.23,234.37,231.0,2.00M,-0.13%
2012-08-10,232.75,233.08,234.85,231.43,1.85M,-0.56%
2012-08-09,234.06,233.93,235.99,233.5,1.55M,-0.14%
2012-08-08,234.38,235.29,236.45,233.59,1.53M,-0.92%
2012-08-07,236.56,234.13,238.0,233.25,2.06M,1.10%
2012-08-06,233.99,235.56,235.74,233.81,1.84M,-0.42%
2012-08-03,234.97,234.03,236.49,233.03,2.83M,1.80%
2012-08-02,230.81,230.56,234.34,228.66,3.05M,-0.55%
2012-08-01,232.09,234.14,234.38,230.7,2.54M,-0.52%
2012-07-31,233.3,235.1,236.3,231.61,3.46M,-1.18%
2012-07-30,236.09,237.0,240.74,234.07,3.74M,-0.52%
2012-07-27,237.32,225.25,238.34,224.5,11.32M,7.87%
2012-07-26,220.01,220.0,221.45,214.95,6.94M,1.36%
2012-07-25,217.05,222.0,222.5,215.91,3.65M,-2.69%
2012-07-24,223.04,226.27,226.61,221.23,5.02M,-1.31%
2012-07-23,226.01,224.72,226.58,221.54,5.52M,-1.00%
2012-07-20,228.29,225.36,229.39,225.29,4.17M,0.94%
2012-07-19,226.17,220.73,227.5,220.69,5.45M,4.00%
2012-07-18,217.47,216.15,218.67,215.71,2.10M,0.25%
2012-07-17,216.93,217.45,217.94,213.96,1.99M,0.43%
2012-07-16,216.01,216.6,218.31,214.46,2.00M,-1.09%
2012-07-13,218.39,215.63,219.31,213.88,2.22M,1.41%
2012-07-12,215.36,216.61,217.3,212.61,2.62M,-1.38%
2012-07-11,218.37,218.95,221.74,215.34,2.73M,-0.51%
2012-07-10,219.5,226.25,227.14,218.28,2.98M,-2.47%
2012-07-09,225.05,225.0,226.0,223.45,1.92M,0.00%
2012-07-06,225.05,226.35,228.9,224.18,3.20M,-0.89%
2012-07-05,227.06,228.62,230.5,226.53,2.68M,-1.08%
2012-07-03,229.53,229.14,229.53,227.59,1.34M,0.09%
2012-07-02,229.32,229.3,229.34,226.34,2.33M,0.42%
2012-06-29,228.35,224.7,228.35,223.71,3.62M,3.18%
2012-06-28,221.31,223.92,224.62,218.75,3.00M,-1.91%
2012-06-27,225.62,225.01,227.5,223.3,2.80M,0.00%
2012-06-26,225.61,221.45,226.39,221.45,3.76M,2.52%
2012-06-25,220.07,220.3,221.59,218.0,2.38M,-0.94%
2012-06-22,222.16,221.83,222.51,219.35,2.19M,0.72%
2012-06-21,220.57,223.84,226.03,220.52,2.84M,-1.10%
2012-06-20,223.02,224.51,224.74,220.84,2.45M,-0.45%
2012-06-19,224.03,223.26,225.2,221.66,2.72M,0.62%
2012-06-18,222.66,217.28,223.76,216.73,3.37M,1.97%
2012-06-15,218.35,215.29,219.33,214.46,3.79M,1.82%
2012-06-14,214.45,215.26,216.5,212.56,3.06M,-0.13%
2012-06-13,214.73,215.52,217.38,213.52,2.33M,-0.78%
2012-06-12,216.42,217.65,218.0,214.52,2.83M,-0.04%
2012-06-11,216.5,217.49,220.87,215.2,3.75M,-0.91%
2012-06-08,218.48,218.61,219.42,216.66,2.88M,-0.15%
2012-06-07,218.8,219.65,221.49,218.11,3.51M,0.53%
2012-06-06,217.64,214.63,218.4,214.52,2.72M,2.08%
2012-06-05,213.21,213.85,216.86,211.16,3.55M,-0.63%
2012-06-04,214.57,207.4,215.35,206.37,4.30M,3.05%
2012-06-01,208.22,208.44,211.23,207.3,3.95M,-2.20%
2012-05-31,212.91,209.48,213.79,207.11,4.94M,1.76%
2012-05-30,209.23,212.14,212.98,207.75,4.09M,-2.57%
2012-05-29,214.75,214.3,216.55,212.29,2.70M,0.87%
2012-05-25,212.89,214.99,215.98,212.22,2.17M,-1.09%
2012-05-24,215.24,216.98,217.66,212.7,3.14M,-0.94%
2012-05-23,217.28,214.71,217.55,211.18,4.24M,0.91%
2012-05-22,215.33,218.31,218.87,213.96,3.73M,-1.27%
2012-05-21,218.11,214.03,219.98,212.82,3.58M,1.99%
2012-05-18,213.85,219.41,219.63,212.81,5.23M,-2.07%
2012-05-17,218.36,225.05,226.0,218.09,4.51M,-2.54%
2012-05-16,224.06,225.0,228.0,222.5,5.26M,-0.15%
2012-05-15,224.39,226.5,230.61,223.0,5.72M,0.65%
2012-05-14,222.93,225.6,227.29,222.51,3.10M,-2.09%
2012-05-11,227.68,225.95,230.68,225.73,4.20M,0.44%
2012-05-10,226.69,223.91,229.08,221.95,4.65M,1.66%
2012-05-09,222.98,220.59,225.78,220.16,3.71M,-0.41%
2012-05-08,223.9,223.15,225.39,218.2,4.52M,-0.56%
2012-05-07,225.16,222.36,226.87,222.29,3.31M,0.52%
2012-05-04,223.99,227.8,229.72,223.74,4.59M,-2.38%
2012-05-03,229.45,229.74,232.53,228.03,4.06M,-0.35%
2012-05-02,230.25,227.82,231.44,227.4,4.59M,0.09%
2012-05-01,230.04,229.4,232.97,228.4,6.76M,-0.80%
2012-04-30,231.9,223.95,233.84,223.05,9.77M,2.23%
2012-04-27,226.85,224.83,228.69,220.22,22.11M,15.75%
2012-04-26,195.99,193.57,196.36,193.02,10.23M,0.81%
2012-04-25,194.42,191.67,194.8,191.6,3.96M,2.15%
2012-04-24,190.33,188.68,190.7,186.51,3.38M,1.11%
2012-04-23,188.24,188.99,188.99,185.51,3.48M,-0.92%
2012-04-20,189.98,192.34,193.48,189.8,3.24M,-0.59%
2012-04-19,191.1,192.93,194.55,189.75,4.00M,0.02%
2012-04-18,191.07,188.82,193.45,188.74,4.00M,1.42%
2012-04-17,188.39,187.21,190.04,186.87,2.83M,1.56%
2012-04-16,185.5,189.01,189.47,183.65,4.04M,-1.57%
2012-04-13,188.46,189.9,189.94,186.26,3.43M,-1.17%
2012-04-12,190.69,188.06,192.26,185.61,4.03M,1.45%
2012-04-11,187.97,189.63,191.97,186.79,4.34M,0.53%
2012-04-10,186.98,192.75,193.52,186.57,4.46M,-2.55%
2012-04-09,191.87,192.02,194.2,190.5,3.14M,-1.30%
2012-04-05,194.39,193.55,196.03,193.55,3.22M,0.21%
2012-04-04,193.99,196.95,197.68,192.36,5.46M,-2.84%
2012-04-03,199.66,198.24,202.39,197.5,5.00M,0.81%
2012-04-02,198.05,198.02,199.9,197.0,6.43M,-2.20%
2012-03-30,202.51,205.02,206.85,201.87,4.44M,-1.03%
2012-03-29,204.61,201.28,205.31,200.63,5.71M,1.72%
2012-03-28,201.16,206.14,207.0,200.31,6.25M,-2.08%
2012-03-27,205.44,203.59,209.85,202.88,9.60M,1.27%
2012-03-26,202.87,196.48,202.97,195.5,7.62M,4.01%
2012-03-23,195.04,192.01,196.2,191.8,5.98M,1.37%
2012-03-22,192.4,190.54,194.06,190.26,3.74M,0.35%
2012-03-21,191.73,192.5,194.28,191.26,4.22M,-0.31%
2012-03-20,192.33,184.88,194.41,182.88,9.17M,3.67%
2012-03-19,185.52,183.45,186.68,183.0,3.90M,0.25%
2012-03-16,185.05,183.28,185.68,182.35,4.93M,0.34%
2012-03-15,184.43,182.02,184.43,180.3,4.16M,1.19%
2012-03-14,182.26,183.65,184.32,181.14,3.70M,-1.26%
2012-03-13,184.59,183.92,184.87,180.77,4.40M,0.65%
2012-03-12,183.39,184.13,185.4,182.2,2.59M,-0.50%
2012-03-09,184.32,186.79,187.2,183.44,4.51M,-1.77%
2012-03-08,187.64,184.17,188.38,183.8,4.22M,2.11%
2012-03-07,183.77,182.65,185.5,182.4,4.95M,1.48%
2012-03-06,181.09,178.68,183.5,178.04,5.61M,0.46%
2012-03-05,180.26,179.0,181.82,178.18,4.68M,0.54%
2012-03-02,179.3,179.48,181.84,178.92,3.66M,-0.41%
2012-03-01,180.04,179.89,180.49,176.58,4.94M,0.19%
2012-02-29,179.69,183.89,184.0,179.01,5.30M,-2.24%
2012-02-28,183.8,178.9,184.29,177.95,5.76M,2.95%
2012-02-27,178.53,177.54,179.19,176.5,3.71M,-0.33%
2012-02-24,179.13,179.7,180.74,178.37,3.67M,0.13%
2012-02-23,178.89,179.64,180.75,176.96,5.16M,-0.94%
2012-02-22,180.58,181.95,182.99,180.29,5.79M,-0.92%
2012-02-21,182.26,182.65,184.75,180.58,6.76M,-0.13%
2012-02-17,182.5,180.09,183.41,179.36,7.42M,1.43%
2012-02-16,179.93,177.79,181.68,175.14,12.57M,-2.46%
2012-02-15,184.47,191.29,191.54,183.26,7.80M,-3.57%
2012-02-14,191.3,191.08,193.57,186.1,9.53M,-0.15%
2012-02-13,191.59,187.17,192.5,185.68,6.07M,3.26%
2012-02-10,185.54,183.42,187.63,182.52,5.80M,0.30%
2012-02-09,184.98,184.5,185.69,181.76,7.19M,-0.27%
2012-02-08,185.48,184.95,186.49,182.91,5.48M,0.70%
2012-02-07,184.19,182.65,184.94,182.06,5.10M,0.57%
2012-02-06,183.14,186.28,186.56,182.92,5.31M,-2.42%
2012-02-03,187.68,182.83,187.9,181.89,8.12M,3.28%
2012-02-02,181.72,179.65,181.94,176.8,8.74M,1.26%
2012-02-01,179.46,173.81,179.95,172.0,21.34M,-7.70%
2012-01-31,194.44,194.0,195.63,189.7,12.77M,1.19%
2012-01-30,192.15,193.68,195.0,190.13,5.43M,-1.65%
2012-01-27,195.37,193.09,196.5,192.33,4.66M,1.06%
2012-01-26,193.32,189.3,194.85,188.73,5.88M,2.94%
2012-01-25,187.8,186.99,188.17,184.61,4.31M,0.43%
2012-01-24,187.0,185.0,188.41,183.82,4.68M,0.49%
2012-01-23,186.09,190.79,191.73,185.23,4.59M,-2.53%
2012-01-20,190.93,190.71,192.9,189.04,5.61M,-1.81%
2012-01-19,194.45,190.88,195.94,190.36,7.10M,2.64%
2012-01-18,189.44,181.94,190.25,181.12,7.48M,4.28%
2012-01-17,181.66,180.15,183.3,178.51,5.65M,1.82%
2012-01-13,178.42,175.81,178.8,173.5,4.75M,1.42%
2012-01-12,175.93,179.42,179.49,175.75,5.39M,-1.66%
2012-01-11,178.9,179.64,180.77,178.19,3.10M,-0.25%
2012-01-10,179.34,181.1,182.4,177.1,3.99M,0.44%
2012-01-09,178.56,182.76,184.37,177.0,5.06M,-2.22%
2012-01-06,182.61,178.07,184.65,177.5,7.01M,2.82%
2012-01-05,177.61,175.94,178.25,174.05,3.81M,0.06%
2012-01-04,177.51,179.21,180.5,176.06,4.21M,-0.85%
2012-01-03,179.03,175.89,179.47,175.55,5.11M,3.43%
2011-12-30,173.1,173.36,175.17,172.49,4.28M,-0.44%
2011-12-29,173.86,169.62,174.55,166.97,8.21M,-0.02%
2011-12-28,173.89,176.39,176.65,172.28,3.66M,-1.35%
2011-12-27,176.27,177.73,178.59,176.16,2.95M,-0.57%
2011-12-23,177.28,179.22,179.68,175.6,3.50M,-0.98%
2011-12-22,179.03,175.09,179.67,174.21,4.70M,2.68%
2011-12-21,174.35,181.92,183.5,172.49,8.07M,-4.48%
2011-12-20,182.52,182.69,183.17,180.54,4.60M,1.78%
2011-12-19,179.33,182.0,183.17,179.0,4.54M,-1.06%
2011-12-16,181.26,182.42,184.41,180.31,6.67M,0.00%
2011-12-15,181.26,182.05,184.8,179.53,7.26M,0.58%
2011-12-14,180.21,179.0,180.75,170.25,11.62M,-0.17%
2011-12-13,180.51,188.56,189.68,178.5,9.31M,-4.75%
2011-12-12,189.52,190.03,191.15,187.63,4.34M,-1.82%
2011-12-09,193.03,191.21,193.95,188.4,5.16M,1.34%
2011-12-08,190.48,193.57,195.89,190.08,4.36M,-2.48%
2011-12-07,195.32,191.03,196.71,189.12,6.43M,1.73%
2011-12-06,191.99,195.98,198.32,190.11,5.20M,-2.17%
2011-12-05,196.24,198.86,199.0,193.67,5.92M,0.11%
2011-12-02,196.03,197.07,199.66,195.18,7.53M,-0.56%
2011-12-01,197.13,191.85,198.07,191.59,7.33M,2.52%
2011-11-30,192.29,194.76,195.3,188.75,7.72M,2.07%
2011-11-29,188.39,194.78,195.5,187.3,6.58M,-2.97%
2011-11-28,194.15,191.65,194.62,190.54,7.21M,6.44%
2011-11-25,182.4,190.41,190.83,181.51,4.97M,-3.49%
2011-11-23,188.99,193.06,194.6,187.89,8.01M,-1.74%
2011-11-22,192.34,186.95,194.04,183.58,9.92M,1.63%
2011-11-21,189.25,193.29,193.36,185.05,11.32M,-4.00%
2011-11-18,197.14,205.33,205.34,197.11,8.44M,-3.61%
2011-11-17,204.52,212.51,212.9,202.1,7.99M,-3.52%
2011-11-16,211.99,216.27,216.97,211.23,5.51M,-2.68%
2011-11-15,217.83,218.0,220.33,214.26,5.74M,-0.50%
2011-11-14,218.93,215.65,222.35,214.25,6.52M,0.71%
2011-11-11,217.39,212.52,217.88,210.31,5.17M,3.13%
2011-11-10,210.79,213.5,214.06,208.1,5.04M,-0.20%
2011-11-09,211.22,214.95,215.7,210.6,4.69M,-3.11%
2011-11-08,217.99,219.2,219.35,215.21,3.92M,0.46%
2011-11-07,217.0,216.84,220.2,214.0,3.86M,0.24%
2011-11-04,216.48,217.65,218.23,214.33,4.07M,-0.83%
2011-11-03,218.29,216.31,218.5,213.02,5.32M,1.24%
2011-11-02,215.62,215.55,216.79,212.72,6.13M,1.66%
2011-11-01,212.1,208.11,216.21,207.43,8.52M,-0.66%
2011-10-31,213.51,215.79,218.89,213.04,7.35M,-1.75%
2011-10-28,217.32,206.53,218.4,205.75,9.89M,5.10%
2011-10-27,206.78,204.26,208.6,201.1,10.78M,4.22%
2011-10-26,198.4,203.69,207.58,196.51,24.14M,-12.66%
2011-10-25,227.15,238.59,239.01,225.89,14.01M,-4.40%
2011-10-24,237.61,236.02,240.47,234.0,4.98M,1.21%
2011-10-21,234.78,236.91,237.0,230.6,4.57M,0.50%
2011-10-20,233.61,232.13,234.74,229.8,4.53M,0.90%
2011-10-19,231.53,240.67,243.33,229.25,6.72M,-5.06%
2011-10-18,243.88,242.31,244.61,236.62,4.61M,0.64%
2011-10-17,242.33,244.29,246.71,240.67,4.78M,-1.78%
2011-10-14,246.71,240.87,246.71,240.18,5.93M,4.47%
2011-10-13,236.15,237.0,239.68,235.23,4.84M,-0.28%
2011-10-12,236.81,236.64,241.84,234.33,6.51M,0.56%
2011-10-11,235.48,230.6,236.75,229.0,5.01M,1.80%
2011-10-10,231.32,226.23,232.8,224.1,5.15M,2.93%
2011-10-07,224.74,222.48,227.9,218.41,6.79M,1.46%
2011-10-06,221.51,220.28,223.62,217.55,6.85M,0.92%
2011-10-05,219.5,212.53,220.17,208.48,6.51M,3.29%
2011-10-04,212.5,209.62,215.0,200.43,8.72M,0.25%
2011-10-03,211.98,217.01,221.6,211.39,6.63M,-1.97%
2011-09-30,216.23,218.19,223.0,215.21,6.55M,-2.79%
2011-09-29,222.44,234.17,234.3,216.29,9.38M,-3.16%
2011-09-28,229.71,226.35,235.81,225.6,14.44M,2.45%
2011-09-27,224.21,234.22,234.75,222.4,7.84M,-2.45%
2011-09-26,229.85,227.48,230.24,221.4,5.79M,2.79%
2011-09-23,223.61,220.51,224.49,219.06,6.47M,0.17%
2011-09-22,223.23,224.72,228.79,219.0,8.26M,-3.73%
2011-09-21,231.87,234.51,240.52,231.81,5.88M,-0.59%
2011-09-20,233.25,240.8,241.05,231.03,7.39M,-3.49%
2011-09-19,241.69,237.11,244.0,232.88,8.22M,1.00%
2011-09-16,239.3,227.57,240.44,226.74,11.76M,5.52%
2011-09-15,226.78,223.99,227.2,221.25,5.61M,1.89%
2011-09-14,222.57,220.22,224.99,216.72,5.88M,1.38%
2011-09-13,219.53,217.79,219.95,215.01,4.84M,1.37%
2011-09-12,216.56,208.75,216.66,208.65,5.34M,2.45%
2011-09-09,211.39,215.05,216.96,209.75,4.58M,-2.70%
2011-09-08,217.26,218.3,220.64,216.34,4.41M,-1.20%
2011-09-07,219.9,218.8,220.19,214.22,5.30M,1.72%
2011-09-06,216.18,204.77,216.6,204.47,6.22M,2.94%
2011-09-02,210.0,208.94,210.69,207.0,4.24M,-1.20%
2011-09-01,212.54,215.28,217.64,211.62,5.28M,-1.25%
2011-08-31,215.23,212.27,216.17,211.35,7.41M,2.04%
2011-08-30,210.92,205.78,212.49,204.32,5.92M,2.13%
2011-08-29,206.53,202.82,206.67,202.55,4.52M,3.64%
2011-08-26,199.27,191.24,199.72,189.6,5.31M,3.77%
2011-08-25,192.03,194.41,196.99,191.07,3.76M,-0.88%
2011-08-24,193.73,193.89,196.31,190.17,6.25M,0.09%
2011-08-23,193.55,178.92,194.84,178.52,7.35M,9.02%
2011-08-22,177.54,182.83,184.2,177.1,5.31M,-0.78%
2011-08-19,178.93,180.29,190.0,177.55,7.25M,-1.97%
2011-08-18,182.52,191.21,191.34,179.72,8.28M,-6.84%
2011-08-17,195.93,198.53,199.6,193.74,3.99M,-0.89%
2011-08-16,197.68,201.14,201.39,194.75,5.21M,-2.60%
2011-08-15,202.95,202.06,205.28,198.32,4.79M,0.32%
2011-08-12,202.3,200.28,204.56,197.21,5.62M,1.99%
2011-08-11,198.36,197.01,200.85,191.36,7.40M,2.18%
2011-08-10,194.13,200.76,202.4,193.6,8.76M,-5.34%
2011-08-09,205.09,196.7,205.09,190.46,10.50M,5.88%
2011-08-08,193.7,196.4,200.39,190.05,10.43M,-4.44%
2011-08-05,202.7,204.67,207.32,194.84,10.02M,0.61%
2011-08-04,201.48,206.73,208.0,201.45,6.58M,-4.04%
2011-08-03,209.96,212.97,214.83,205.54,8.20M,-0.82%
2011-08-02,211.7,220.32,222.43,211.3,6.59M,-4.35%
2011-08-01,221.32,225.0,227.45,217.66,5.79M,-0.54%
